"","X","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","quality","alcohol_level"
"81",81,6.8,0.22,0.31,1.4,0.053,34,114,0.9929,3.39,0.77,"low","high"
"82",82,7.1,0.2,0.34,16,0.05,51,166,0.9985,3.21,0.6,"low","low"
"83",83,7.1,0.34,0.2,6.1,0.063,47,164,0.9946,3.17,0.42,"low","low"
"84",84,7.3,0.22,0.3,8.2,0.047,42,207,0.9966,3.33,0.46,"low","low"
"85",85,7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,"low","low"
"86",86,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,"low","low"
"87",87,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,"low","low"
"88",88,6.8,0.25,0.31,13.3,0.05,69,202,0.9972,3.22,0.48,"low","low"
"89",89,7.1,0.43,0.61,11.8,0.045,54,155,0.9974,3.11,0.45,"low","low"
"90",90,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,"low","low"
"91",91,7.2,0.39,0.63,11,0.044,55,156,0.9974,3.09,0.44,"low","low"
"92",92,6.1,0.27,0.43,7.5,0.049,65,243,0.9957,3.12,0.47,"low","low"
"93",93,6.9,0.24,0.33,1.7,0.035,47,136,0.99,3.26,0.4,"high","high"
"94",94,6.9,0.21,0.33,1.8,0.034,48,136,0.9899,3.25,0.41,"high","high"
"95",95,7.5,0.17,0.32,1.7,0.04,51,148,0.9916,3.21,0.44,"high","high"
"96",96,7.1,0.26,0.29,12.4,0.044,62,240,0.9969,3.04,0.42,"low","low"
"97",97,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,"low","low"
"98",98,8.6,0.265,0.36,1.2,0.034,15,80,0.9913,2.95,0.36,"high","high"
"99",99,9.8,0.36,0.46,10.5,0.038,4,83,0.9956,2.89,0.3,"low","high"
"100",100,6,0.34,0.66,15.9,0.046,26,164,0.9979,3.14,0.5,"low","low"
"101",101,7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,"low","low"
"102",102,7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,"low","low"
"103",103,6,0.21,0.24,12.1,0.05,55,164,0.997,3.34,0.39,"low","low"
"104",104,7.5,0.305,0.4,18.9,0.059,44,170,1,2.99,0.46,"low","low"
"105",105,7.4,0.25,0.37,13.5,0.06,52,192,0.9975,3,0.44,"low","low"
"106",106,7.3,0.13,0.32,14.4,0.051,34,109,0.9974,3.2,0.35,"low","low"
"107",107,7.1,0.12,0.32,9.6,0.054,64,162,0.9962,3.4,0.41,"low","low"
"108",108,7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,"low","low"
"109",109,7.1,0.23,0.35,16.5,0.04,60,171,0.999,3.16,0.59,"low","low"
"110",110,6.9,0.33,0.28,1.3,0.051,37,187,0.9927,3.27,0.6,"low","high"
"111",111,6.5,0.17,0.54,8.5,0.082,64,163,0.9959,2.89,0.39,"low","low"
"112",112,7.2,0.27,0.46,18.75,0.052,45,255,1,3.04,0.52,"low","low"
"113",113,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,"low","low"
"114",114,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,"low","low"
"115",115,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,"low","low"
"116",116,5.5,0.485,0,1.5,0.065,8,103,0.994,3.63,0.4,"low","low"
"117",117,6,0.31,0.24,3.3,0.041,25,143,0.9914,3.31,0.44,"low","high"
"118",118,7,0.14,0.4,1.7,0.035,16,85,0.9911,3.19,0.42,"low","high"
"119",119,7.2,0.31,0.5,13.3,0.056,68,195,0.9982,3.01,0.47,"low","low"
"120",120,7.3,0.32,0.48,13.3,0.06,57,196,0.9982,3.04,0.5,"low","low"
"121",121,5.9,0.36,0.04,5.7,0.046,21,87,0.9934,3.22,0.51,"low","high"
"122",122,7.8,0.24,0.32,12.2,0.054,42,138,0.9984,3.01,0.54,"low","low"
"123",123,7.4,0.16,0.31,6.85,0.059,31,131,0.9952,3.29,0.34,"low","low"
"124",124,6.9,0.19,0.28,5,0.058,14,146,0.9952,3.29,0.36,"low","low"
"125",125,6.4,0.13,0.47,1.6,0.092,40,158,0.9928,3.21,0.36,"low","low"
"126",126,6.7,0.19,0.36,1.1,0.026,63,143,0.9912,3.27,0.48,"low","high"
"127",127,7.4,0.39,0.23,7,0.033,29,126,0.994,3.14,0.42,"low","high"
"128",128,6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,"high","low"
"129",129,6.1,0.3,0.56,2.8,0.044,47,179,0.9924,3.3,0.57,"high","high"
"130",130,6.1,0.3,0.56,2.7,0.046,46,184,0.9924,3.31,0.57,"low","high"
"131",131,5.7,0.26,0.25,10.4,0.02,7,57,0.994,3.39,0.37,"low","high"
"132",132,6.5,0.24,0.32,7.6,0.038,48,203,0.9958,3.45,0.54,"high","low"
"133",133,6.5,0.425,0.4,13.1,0.038,59,241,0.9979,3.23,0.57,"low","low"
"134",134,6.6,0.24,0.27,15.8,0.035,46,188,0.9982,3.24,0.51,"low","low"
"135",135,6.8,0.27,0.22,8.1,0.034,55,203,0.9961,3.19,0.52,"low","low"
"136",136,6.7,0.27,0.31,15.7,0.036,44,179,0.9979,3.26,0.56,"low","low"
"137",137,8.2,0.23,0.4,1.2,0.027,36,121,0.992,3.12,0.38,"low","high"
"138",138,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,"low","low"
"139",139,6.8,0.19,0.36,1.9,0.035,30,96,0.9917,3.15,0.54,"high","high"
"140",140,8.1,0.28,0.39,1.9,0.029,18,79,0.9923,3.23,0.52,"low","high"
"141",141,6.3,0.31,0.34,2.2,0.045,20,77,0.9927,3.3,0.43,"low","high"
"142",142,7.1,0.37,0.67,10.5,0.045,49,155,0.9975,3.16,0.44,"low","low"
"143",143,7.9,0.21,0.4,1.2,0.039,38,107,0.992,3.21,0.54,"low","high"
"144",144,8.5,0.21,0.41,4.3,0.036,24,99,0.9947,3.18,0.53,"low","low"
"145",145,8.1,0.2,0.4,2,0.037,19,87,0.9921,3.12,0.54,"low","high"
"146",146,6.3,0.255,0.37,1.1,0.04,37,114,0.9905,3,0.39,"low","high"
"147",147,5.6,0.16,0.27,1.4,0.044,53,168,0.9918,3.28,0.37,"low","high"
"148",148,6.4,0.595,0.14,5.2,0.058,15,97,0.9951,3.38,0.36,"low","low"
"149",149,6.3,0.34,0.33,4.6,0.034,19,80,0.9917,3.38,0.58,"high","high"
"150",150,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,"low","low"
"151",151,7.9,0.22,0.38,8,0.043,46,152,0.9934,3.12,0.32,"high","high"
"152",152,7.6,0.18,0.46,10.2,0.055,58,135,0.9968,3.14,0.43,"low","low"
"153",153,6.9,0.25,0.3,4.1,0.054,23,116,0.994,2.99,0.38,"low","low"
"154",154,7.2,0.18,0.41,1.2,0.048,41,97,0.9919,3.14,0.45,"low","high"
"155",155,8.2,0.23,0.4,7.5,0.049,12,76,0.9966,3.06,0.84,"low","low"
"156",156,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,"low","low"
"157",157,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,"low","low"
"158",158,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,"high","high"
"159",159,5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,"high","high"
"160",160,5.2,0.44,0.04,1.4,0.036,43,119,0.9894,3.36,0.33,"high","high"
"161",161,6.1,0.32,0.24,1.5,0.036,38,124,0.9898,3.29,0.42,"high","high"
"162",162,6.4,0.22,0.56,14.5,0.055,27,159,0.998,2.98,0.4,"low","low"
"163",163,6.3,0.36,0.3,4.8,0.049,14,85,0.9932,3.28,0.39,"low","high"
"164",164,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,"low","low"
"165",165,6.7,0.24,0.35,13.1,0.05,64,205,0.997,3.15,0.5,"low","low"
"166",166,7,0.23,0.36,13,0.051,72,177,0.9972,3.16,0.49,"low","low"
"167",167,8.4,0.27,0.46,8.7,0.048,39,197,0.9974,3.14,0.59,"low","low"
"168",168,6.7,0.46,0.18,2.4,0.034,25,98,0.9896,3.08,0.44,"high","high"
"169",169,7.5,0.29,0.31,8.95,0.055,20,151,0.9968,3.08,0.54,"low","low"
"170",170,9.8,0.42,0.48,9.85,0.034,5,110,0.9958,2.87,0.29,"low","low"
"171",171,7.1,0.3,0.46,1.5,0.066,29,133,0.9906,3.12,0.54,"low","high"
"172",172,7.9,0.19,0.45,1.5,0.045,17,96,0.9917,3.13,0.39,"low","high"
"173",173,7.6,0.48,0.37,0.8,0.037,4,100,0.9902,3.03,0.39,"low","high"
"174",174,6.3,0.22,0.43,4.55,0.038,31,130,0.9918,3.35,0.33,"high","high"
"175",175,7.5,0.27,0.31,17.7,0.051,33,173,0.999,3.09,0.64,"low","high"
"176",176,6.9,0.23,0.4,7.5,0.04,50,151,0.9927,3.11,0.27,"low","high"
"177",177,7.2,0.32,0.47,5.1,0.044,19,65,0.991,3.03,0.41,"low","high"
"178",178,5.9,0.23,0.3,12.9,0.054,57,170,0.9972,3.28,0.39,"low","low"
"179",179,6,0.67,0.07,1.2,0.06,9,108,0.9931,3.11,0.35,"low","low"
"180",180,6.4,0.25,0.32,5.5,0.049,41,176,0.995,3.19,0.68,"low","low"
"181",181,6.4,0.33,0.31,5.5,0.048,42,173,0.9951,3.19,0.66,"low","low"
"182",182,7.1,0.34,0.15,1.2,0.053,61,183,0.9936,3.09,0.43,"low","low"
"183",183,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,"low","low"
"184",184,6.9,0.27,0.4,14,0.05,64,227,0.9979,3.18,0.58,"low","low"
"185",185,6.8,0.26,0.56,11.9,0.043,64,226,0.997,3.02,0.63,"low","low"
"186",186,6.8,0.29,0.56,11.9,0.043,66,230,0.9972,3.02,0.63,"low","low"
"187",187,6.7,0.24,0.41,9.4,0.04,49,166,0.9954,3.12,0.61,"low","low"
"188",188,5.9,0.3,0.23,4.2,0.038,42,119,0.9924,3.15,0.5,"low","high"
"189",189,6.8,0.53,0.35,3.8,0.034,26,109,0.9906,3.26,0.57,"high","high"
"190",190,6.5,0.28,0.28,8.5,0.047,54,210,0.9962,3.09,0.54,"low","low"
"191",191,6.6,0.28,0.28,8.5,0.052,55,211,0.9962,3.09,0.55,"low","low"
"192",192,6.8,0.28,0.4,22,0.048,48,167,1.001,2.93,0.5,"low","low"
"193",193,6.8,0.28,0.36,8,0.045,28,123,0.9928,3.02,0.37,"low","high"
"194",194,6.6,0.15,0.34,5.1,0.055,34,125,0.9942,3.36,0.42,"low","low"
"195",195,6.4,0.29,0.44,3.6,0.2,75,181,0.9942,3.02,0.41,"low","low"
"196",196,6.4,0.3,0.45,3.5,0.197,76,180,0.9942,3.02,0.39,"low","low"
"197",197,6.4,0.29,0.44,3.6,0.197,75,183,0.9942,3.01,0.38,"low","low"
"198",198,6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,"low","low"
"199",199,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,"low","low"
"200",200,6.8,0.26,0.24,7.8,0.052,54,214,0.9961,3.13,0.47,"low","low"
"201",201,6.8,0.27,0.26,16.1,0.049,55,196,0.9984,3.15,0.5,"low","low"
"202",202,7.1,0.32,0.24,13.1,0.05,52,204,0.998,3.1,0.49,"low","low"
"203",203,6.9,0.54,0.32,13.2,0.05,53,236,0.9973,3.2,0.5,"low","low"
"204",204,6.8,0.26,0.34,13.9,0.034,39,134,0.9949,3.33,0.53,"low","high"
"205",205,5.8,0.28,0.35,2.3,0.053,36,114,0.9924,3.28,0.5,"low","high"
"206",206,6.4,0.21,0.5,11.6,0.042,45,153,0.9972,3.15,0.43,"low","low"
"207",207,7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,"low","low"
"208",208,10.2,0.44,0.88,6.2,0.049,20,124,0.9968,2.99,0.51,"low","low"
"209",209,6.8,0.57,0.29,2.2,0.04,15,77,0.9938,3.32,0.74,"low","high"
"210",210,6.1,0.4,0.31,0.9,0.048,23,170,0.993,3.22,0.77,"low","low"
"211",211,5.6,0.245,0.25,9.7,0.032,12,68,0.994,3.31,0.34,"low","high"
"212",212,6.8,0.18,0.38,1.4,0.038,35,111,0.9918,3.32,0.59,"high","high"
"213",213,7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,"low","low"
"214",214,6.7,0.13,0.29,5.3,0.051,31,122,0.9944,3.44,0.37,"low","low"
"215",215,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,"high","high"
"216",216,5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,"low","low"
"217",217,7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,"low","high"
"218",218,5.8,0.26,0.24,9.2,0.044,55,152,0.9961,3.31,0.38,"low","low"
"219",219,5.7,0.28,0.24,17.5,0.044,60,167,0.9989,3.31,0.44,"low","low"
"220",220,7.5,0.23,0.36,7,0.036,43,161,0.9938,3.04,0.32,"low","high"
"221",221,7.5,0.27,0.36,7,0.036,45,164,0.9939,3.03,0.33,"low","high"
"222",222,7.2,0.685,0.21,9.5,0.07,33,172,0.9971,3,0.55,"low","low"
"223",223,6.2,0.25,0.25,1.4,0.03,35,105,0.9912,3.3,0.44,"high","high"
"224",224,6.5,0.19,0.3,0.8,0.043,33,144,0.9936,3.42,0.39,"low","low"
"225",225,6.3,0.495,0.22,1.8,0.046,31,140,0.9929,3.39,0.54,"low","high"
"226",226,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,"low","low"
"227",227,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,"low","low"
"228",228,7.1,0.25,0.32,10.3,0.041,66,272,0.9969,3.17,0.52,"low","low"
"229",229,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,"low","low"
"230",230,7.1,0.24,0.41,17.8,0.046,39,145,0.9998,3.32,0.39,"low","low"
"231",231,6.8,0.64,0.08,9.7,0.062,26,142,0.9972,3.37,0.46,"low","low"
"232",232,8.3,0.28,0.4,7.8,0.041,38,194,0.9976,3.34,0.51,"low","low"
"233",233,8.2,0.27,0.39,7.8,0.039,49,208,0.9976,3.31,0.51,"low","low"
"234",234,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,"low","low"
"235",235,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,"low","low"
"236",236,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,"low","low"
"237",237,7.2,0.23,0.38,14.3,0.058,55,194,0.9979,3.09,0.44,"low","low"
"238",238,6.8,0.52,0.32,13.2,0.044,54,221,0.9972,3.27,0.5,"low","low"
"239",239,7,0.26,0.59,1.4,0.037,40,120,0.9918,3.34,0.41,"high","high"
"240",240,6.2,0.25,0.21,15.55,0.039,28,159,0.9982,3.48,0.64,"low","low"
"241",241,7.3,0.32,0.23,13.7,0.05,49,197,0.9985,3.2,0.46,"low","low"
"242",242,7.7,0.31,0.26,7.8,0.031,23,90,0.9944,3.13,0.5,"low","high"
"243",243,7.1,0.21,0.37,2.4,0.026,23,100,0.9903,3.15,0.38,"high","high"
"244",244,6.8,0.24,0.34,2.7,0.047,64.5,218.5,0.9934,3.3,0.58,"low","low"
"245",245,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,"low","low"
"246",246,6.1,0.18,0.36,2,0.038,20,249.5,0.9923,3.37,0.79,"low","high"
"247",247,6.8,0.21,0.27,2.1,0.03,26,139,0.99,3.16,0.61,"high","high"
"248",248,5.8,0.2,0.27,1.4,0.031,12,77,0.9905,3.25,0.36,"high","high"
"249",249,5.6,0.19,0.26,1.4,0.03,12,76,0.9905,3.25,0.37,"high","high"
"250",250,6.1,0.41,0.14,10.4,0.037,18,119,0.996,3.38,0.45,"low","low"
"251",251,5.9,0.21,0.28,4.6,0.053,40,199,0.9964,3.72,0.7,"low","low"
"252",252,8.5,0.26,0.21,16.2,0.074,41,197,0.998,3.02,0.5,"low","low"
"253",253,6.9,0.4,0.56,11.2,0.043,40,142,0.9975,3.14,0.46,"low","low"
"254",254,5.8,0.24,0.44,3.5,0.029,5,109,0.9913,3.53,0.43,"low","high"
"255",255,5.8,0.24,0.39,1.5,0.054,37,158,0.9932,3.21,0.52,"low","low"
"256",256,6.7,0.26,0.39,1.1,0.04,45,147,0.9935,3.32,0.58,"high","low"
"257",257,6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,"high","high"
"258",258,6.3,0.35,0.3,5.7,0.035,8,97,0.9927,3.27,0.41,"high","high"
"259",259,6.4,0.23,0.39,1.8,0.032,23,118,0.9912,3.32,0.5,"low","high"
"260",260,5.8,0.36,0.38,0.9,0.037,3,75,0.9904,3.28,0.34,"low","high"
"261",261,6.9,0.115,0.35,5.4,0.048,36,108,0.9939,3.32,0.42,"low","high"
"262",262,6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,"low","low"
"263",263,6.9,0.28,0.4,8.2,0.036,15,95,0.9944,3.17,0.33,"low","high"
"264",264,7.2,0.29,0.4,13.6,0.045,66,231,0.9977,3.08,0.59,"low","low"
"265",265,6.2,0.24,0.35,1.2,0.038,22,167,0.9912,3.1,0.48,"low","high"
"266",266,6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,"low","low"
"267",267,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,"low","low"
"268",268,5.3,0.58,0.07,6.9,0.043,34,149,0.9944,3.34,0.57,"low","low"
"269",269,5.3,0.585,0.07,7.1,0.044,34,145,0.9945,3.34,0.57,"low","low"
"270",270,5.4,0.59,0.07,7,0.045,36,147,0.9944,3.34,0.57,"low","low"
"271",271,6.9,0.32,0.26,8.3,0.053,32,180,0.9965,3.25,0.51,"low","low"
"272",272,5.2,0.6,0.07,7,0.044,33,147,0.9944,3.33,0.58,"low","low"
"273",273,5.8,0.25,0.26,13.1,0.051,44,148,0.9972,3.29,0.38,"low","low"
"274",274,6.6,0.58,0.3,5.1,0.057,30,123,0.9949,3.24,0.38,"low","low"
"275",275,7,0.29,0.54,10.7,0.046,59,234,0.9966,3.05,0.61,"low","low"
"276",276,6.6,0.19,0.41,8.9,0.046,51,169,0.9954,3.14,0.57,"low","low"
"277",277,6.7,0.2,0.41,9.1,0.044,50,166,0.9954,3.14,0.58,"low","low"
"278",278,7.7,0.26,0.4,1.1,0.042,9,60,0.9915,2.89,0.5,"low","high"
"279",279,6.8,0.32,0.34,1.2,0.044,14,67,0.9919,3.05,0.47,"low","high"
"280",280,7,0.3,0.49,4.7,0.036,17,105,0.9916,3.26,0.68,"high","high"
"281",281,7,0.24,0.36,2.8,0.034,22,112,0.99,3.19,0.38,"high","high"
"282",282,6.1,0.31,0.58,5,0.039,36,114,0.9909,3.3,0.6,"high","high"
"283",283,6.8,0.44,0.37,5.1,0.047,46,201,0.9938,3.08,0.65,"low","high"
"284",284,6.7,0.34,0.3,15.6,0.054,51,196,0.9982,3.19,0.49,"low","low"
"285",285,7.1,0.35,0.24,15.4,0.055,46,198,0.9988,3.12,0.49,"low","low"
"286",286,7.3,0.32,0.25,7.2,0.056,47,180,0.9961,3.08,0.47,"low","low"
"287",287,6.5,0.28,0.33,15.7,0.053,51,190,0.9978,3.22,0.51,"low","low"
"288",288,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,"high","low"
"289",289,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,"high","low"
"290",290,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,"high","low"
"291",291,7.2,0.23,0.39,14.2,0.058,49,192,0.9979,2.98,0.48,"high","low"
